index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
1715,37292.0,1,0,32,0,37,2596,0,0,0,1,0,0,0,1,0,0
1716,45576.0,0,0,9,0,75,2191,0,0,1,0,0,0,0,0,0,1
1717,70321.0,0,0,6,0,73,2688,0,0,0,1,0,0,0,1,0,0
1718,58086.0,0,1,80,0,51,2684,1,0,0,0,0,0,0,0,0,1
1719,81795.0,0,0,74,0,68,2770,0,1,0,0,0,0,0,1,0,0
1720,28389.0,0,0,49,0,73,2745,0,0,0,1,0,0,1,0,0,0
1721,66835.0,0,0,21,0,74,2433,0,1,0,0,0,0,0,0,1,0
1722,69901.0,0,1,95,0,51,2555,1,0,0,0,0,0,0,1,0,0
1723,80360.0,0,0,56,0,71,2642,0,1,0,0,0,0,0,0,0,1
1724,63342.0,0,1,48,0,59,2780,0,0,0,1,0,0,0,0,0,1
1725,44989.0,0,1,26,0,46,2814,0,1,0,0,0,0,0,1,0,0
1726,31859.0,1,0,3,0,40,2281,0,0,1,0,0,1,0,0,0,0
1727,51569.0,0,1,39,0,71,2661,0,0,0,0,1,0,0,0,0,1
1728,30372.0,1,1,33,0,49,2710,0,0,0,0,1,0,0,1,0,0
1729,16014.0,1,1,42,0,41,2628,0,0,1,0,0,0,1,0,0,0
1730,41120.0,1,1,80,0,52,2394,0,1,0,0,0,0,0,1,0,0
1731,39763.0,1,0,9,0,49,2488,0,0,1,0,0,0,0,0,1,0
1732,38725.0,1,1,52,0,65,2209,0,1,0,0,0,0,0,0,0,1
1733,77981.0,1,0,78,0,48,2558,0,1,0,0,0,0,0,1,0,0
1734,62905.0,0,1,68,0,56,2451,0,1,0,0,0,1,0,0,0,0
1735,13533.0,1,0,45,0,41,2635,1,0,0,0,0,1,0,0,0,0
1736,59481.0,0,1,47,0,45,2408,0,0,0,1,0,0,0,1,0,0
1737,72117.0,0,1,34,0,43,2472,0,1,0,0,0,0,0,1,0,0
1738,21955.0,1,0,81,0,34,2454,0,1,0,0,0,1,0,0,0,0
1739,67131.0,0,1,72,0,64,2619,0,1,0,0,0,0,0,1,0,0
1740,36802.0,1,0,23,0,40,2172,0,0,1,0,0,0,0,0,0,1
1741,71853.0,0,0,29,0,38,2576,0,0,0,1,0,0,0,1,0,0
1742,28249.0,0,0,80,0,59,2173,0,1,0,0,0,0,1,0,0,0
1743,47808.0,0,1,30,0,45,2411,0,1,0,0,0,0,0,0,1,0
1744,25509.0,1,0,15,0,46,2808,1,0,0,0,0,0,0,0,0,1
1745,51012.0,0,0,86,0,74,2596,0,1,0,0,0,0,0,0,0,1
1746,70596.0,0,0,68,0,35,2791,0,0,1,0,0,0,0,1,0,0
1747,85431.0,0,0,54,0,68,2545,0,0,0,1,0,0,0,0,0,1
1748,42664.0,0,1,44,0,53,2262,0,1,0,0,0,0,0,1,0,0
1749,42586.0,1,1,7,0,65,2767,0,0,0,1,0,0,0,1,0,0
1750,29760.0,1,0,87,0,35,2828,0,0,1,0,0,0,0,1,0,0
1751,28973.0,0,0,59,0,43,2783,0,1,0,0,0,0,0,0,0,1
1752,39435.0,1,0,16,0,47,2486,0,0,0,1,0,0,0,0,0,1
1753,65370.0,0,0,1,0,36,2491,0,1,0,0,0,1,0,0,0,0
1754,20194.0,1,0,64,0,41,2718,0,0,1,0,0,0,1,0,0,0
1755,42473.0,1,1,72,0,44,2291,0,0,1,0,0,0,0,0,0,1
1756,64590.0,0,0,98,0,52,2782,0,1,0,0,0,0,0,1,0,0
1757,71232.0,0,1,91,0,61,2372,0,0,0,1,0,0,0,1,0,0
1758,34600.0,1,1,8,0,49,2703,0,0,0,1,0,0,0,1,0,0
1759,46904.0,1,1,20,0,53,2762,0,0,1,0,0,0,0,1,0,0
1760,49094.0,0,1,6,0,47,2805,0,1,0,0,0,0,0,1,0,0
1761,36075.0,1,0,54,0,37,2361,0,0,0,1,0,0,0,1,0,0
1762,60839.0,1,1,72,0,41,2829,0,0,0,1,0,1,0,0,0,0
1763,77298.0,0,1,46,0,41,2398,0,0,0,1,0,0,0,1,0,0
1764,34026.0,1,1,11,0,70,2487,0,0,0,1,0,0,0,1,0,0
1765,48918.0,1,1,21,0,57,2237,0,0,1,0,0,0,0,0,0,1
1766,82122.0,0,0,89,0,58,2477,0,0,0,1,0,1,0,0,0,0
1767,37697.0,1,0,82,0,44,2301,0,0,1,0,0,0,0,1,0,0
1768,34074.0,1,1,69,0,68,2510,0,0,0,1,0,0,0,1,0,0
1769,28520.0,1,1,55,0,60,2539,0,1,0,0,0,0,0,0,1,0
1770,62535.0,0,1,13,0,65,2428,0,0,1,0,0,0,0,1,0,0
1771,36273.0,1,0,80,0,43,2233,0,0,1,0,0,0,0,0,1,0
1772,63404.0,0,2,97,0,56,2182,0,0,0,1,0,0,0,1,0,0
1773,75774.0,1,0,27,0,39,2217,0,0,0,1,0,1,0,0,0,0
1774,78416.0,0,1,99,0,44,2161,0,0,0,1,0,0,0,1,0,0
1775,75702.0,0,1,87,0,46,2782,0,0,0,1,0,0,0,1,0,0
1776,59385.0,1,1,85,0,69,2586,0,0,0,1,0,0,0,0,1,0
1777,37070.0,1,1,30,0,54,2625,0,0,1,0,0,0,0,1,0,0
1778,44689.0,1,1,82,0,69,2329,0,1,0,0,0,0,0,1,0,0
1779,53977.0,0,1,21,0,62,2545,0,0,0,1,0,0,0,1,0,0
1780,7144.0,0,2,92,0,54,2363,0,0,1,0,0,0,0,0,0,1
1781,18701.0,1,1,95,0,56,2549,0,0,1,0,0,0,0,1,0,0
1782,90369.0,0,0,2,0,64,2221,0,1,0,0,0,0,0,1,0,0
1783,63159.0,0,0,74,0,46,2760,0,0,1,0,0,0,0,0,0,1
1784,37758.0,1,1,49,0,54,2792,0,0,0,1,0,0,0,1,0,0
1785,46757.0,0,1,71,0,57,2749,0,0,1,0,0,0,0,0,0,1
1786,79734.0,0,0,72,0,51,2160,0,1,0,0,0,0,0,0,1,0
1787,63207.0,0,0,68,0,28,2684,0,0,0,1,0,0,0,1,0,0
1788,72071.0,0,1,4,0,66,2659,1,0,0,0,0,0,0,1,0,0
1789,21840.0,1,0,80,0,37,2502,0,0,0,1,0,0,0,0,0,1
1790,58582.0,0,1,15,0,38,2433,0,0,0,1,0,1,0,0,0,0
1791,72282.0,0,0,70,0,69,2504,0,0,1,0,0,0,0,1,0,0
1792,50387.0,0,2,91,0,64,2461,0,1,0,0,0,0,0,1,0,0
1793,32583.0,1,1,10,0,59,2173,0,0,0,1,0,0,0,0,0,1
1794,62568.0,0,1,99,0,58,2242,0,0,0,1,0,0,0,1,0,0
1795,44635.0,1,1,25,0,49,2420,1,0,0,0,0,0,0,0,1,0
1796,33316.0,1,1,34,0,49,2427,0,0,1,0,0,0,0,0,1,0
1797,63967.0,0,1,57,0,52,2483,0,1,0,0,0,0,0,1,0,0
1798,52513.0,0,0,84,0,42,2822,0,0,0,1,0,1,0,0,0,0
1799,25293.0,1,0,51,0,51,2446,0,1,0,0,0,0,0,1,0,0
1800,54111.0,0,1,97,0,55,2467,0,0,0,0,1,0,0,0,0,1
1801,78394.0,0,0,13,0,34,2658,0,0,0,1,0,0,0,1,0,0
1802,80739.0,0,0,92,0,62,2561,0,1,0,0,0,0,0,0,1,0
1803,22669.0,1,0,30,0,45,2562,0,0,0,1,0,0,0,0,1,0
1804,29236.0,1,0,30,0,33,2423,0,0,1,0,0,0,0,1,0,0
1805,44911.0,0,1,11,0,61,2630,0,0,0,1,0,0,0,1,0,0
1806,54693.0,0,1,72,0,58,2656,0,1,0,0,0,0,0,0,0,1
1807,48186.0,1,0,39,0,46,2260,0,0,0,1,0,0,0,1,0,0
1808,54809.0,1,1,0,0,43,2450,0,1,0,0,0,0,0,1,0,0
1809,41580.0,1,1,15,0,42,2725,0,0,0,1,0,0,0,1,0,0
1810,80336.0,0,0,12,0,50,2452,0,1,0,0,0,0,0,0,0,1
1811,47743.0,0,1,56,0,63,2623,0,1,0,0,0,0,0,1,0,0
1812,62972.0,0,1,39,0,65,2854,0,1,0,0,0,1,0,0,0,0
1813,57333.0,0,1,55,0,66,2804,1,0,0,0,0,0,0,0,0,1
1814,32313.0,1,0,60,0,38,2662,0,0,0,1,0,0,0,0,0,1
1815,84953.0,0,0,73,0,67,2550,0,0,0,0,1,0,0,0,1,0
1816,27071.0,1,0,90,0,52,2226,1,0,0,0,0,0,0,0,1,0
1817,68148.0,0,0,86,0,63,2461,0,0,0,1,0,0,0,0,1,0
1818,65735.0,1,1,37,0,55,2363,0,0,0,1,0,0,0,0,1,0
1819,86836.0,0,0,7,0,45,2814,0,1,0,0,0,0,0,0,0,1
1820,4023.0,1,1,29,0,57,2165,0,1,0,0,0,0,0,0,0,1
1821,30093.0,0,0,19,0,30,2515,0,1,0,0,0,0,0,1,0,0
1822,57705.0,0,1,14,0,54,2328,0,1,0,0,0,0,0,0,0,1
1823,25008.0,1,0,72,0,32,2306,0,0,1,0,0,0,0,1,0,0
1824,83257.0,0,0,56,1,25,2808,0,0,1,0,0,1,0,0,0,0
1825,22280.0,1,0,85,0,45,2565,0,0,0,1,0,0,0,1,0,0
1826,72159.0,0,0,62,0,42,2767,0,1,0,0,0,0,0,0,0,1
1827,64260.0,0,0,1,0,59,2693,0,0,0,1,0,0,0,1,0,0
1828,82733.0,0,0,28,0,36,2451,0,0,1,0,0,0,0,0,0,1
1829,74290.0,0,1,70,0,49,2480,1,0,0,0,0,0,0,0,1,0
1830,58217.0,2,1,84,0,69,2748,0,0,1,0,0,0,0,0,1,0
1831,21024.0,0,0,89,0,44,2519,0,0,0,1,0,0,0,0,1,0
1832,70116.0,0,0,73,0,48,2678,0,1,0,0,0,0,0,0,0,1
1833,54006.0,1,0,42,0,35,2808,0,0,0,1,0,0,0,1,0,0
1834,69063.0,0,1,16,0,54,2758,0,1,0,0,0,0,0,0,0,1
1835,11448.0,0,0,16,0,45,2355,1,0,0,0,0,1,0,0,0,0
1836,61825.0,0,1,56,0,41,2485,0,0,1,0,0,0,0,1,0,0
1837,70886.0,1,0,65,0,49,2417,0,1,0,0,0,0,0,1,0,0
1838,69109.0,0,0,10,0,38,2756,0,1,0,0,0,0,0,1,0,0
1839,60208.0,1,1,13,0,47,2789,0,0,0,0,1,0,0,1,0,0
1840,32889.0,1,1,78,0,52,2455,0,0,0,1,0,0,0,0,1,0
1841,34738.0,1,0,51,0,36,2208,0,0,1,0,0,0,0,1,0,0
1842,30538.0,1,0,27,0,49,2795,0,0,0,1,0,0,0,0,1,0
1843,82326.0,0,0,30,0,43,2270,0,0,0,1,0,1,0,0,0,0
1844,26642.0,1,0,71,0,53,2279,1,0,0,0,0,0,0,0,0,1
1845,69932.0,0,1,97,0,56,2541,1,0,0,0,0,0,0,1,0,0
1846,44503.0,1,1,83,0,48,2233,0,0,1,0,0,0,0,1,0,0
1847,60200.0,0,1,3,0,72,2702,0,0,1,0,0,0,0,0,0,1
1848,49638.0,0,1,71,0,68,2230,1,0,0,0,0,0,0,1,0,0
1849,23830.0,0,0,3,0,33,2301,0,0,1,0,0,1,0,0,0,0
1850,33051.0,0,0,15,0,61,2841,0,0,0,0,1,0,0,0,1,0
1851,72905.0,0,0,52,0,62,2318,0,1,0,0,0,0,0,1,0,0
1852,69702.0,0,1,8,0,69,2654,0,0,0,1,0,0,0,0,0,1
1853,70300.0,1,0,89,0,45,2508,1,0,0,0,0,0,0,1,0,0
1854,70643.0,0,0,66,0,36,2781,0,1,0,0,0,0,0,0,0,1
1855,30396.0,1,0,22,0,51,2219,0,1,0,0,0,0,0,0,0,1
1856,50616.0,0,1,56,0,52,2231,1,0,0,0,0,0,0,0,0,1
1857,62772.0,0,1,74,0,51,2565,0,0,1,0,0,0,0,0,1,0
1858,30298.0,0,0,48,0,35,2200,0,0,1,0,0,0,0,0,0,1
1859,52413.0,1,0,67,0,36,2762,0,0,1,0,0,0,0,1,0,0
1860,44155.0,1,1,24,0,63,2320,0,1,0,0,0,0,0,0,0,1
1861,86979.0,0,0,67,0,49,2393,1,0,0,0,0,0,0,0,0,1
1862,76532.0,1,1,38,0,45,2452,0,0,0,1,0,0,0,1,0,0
1863,42081.0,1,0,86,0,38,2647,0,1,0,0,0,0,0,1,0,0
1864,67546.0,0,0,90,0,32,2826,0,1,0,0,0,0,0,0,0,1
1865,88420.0,0,0,87,0,31,2217,0,0,0,1,0,0,0,0,1,0
1866,31158.0,1,0,62,0,35,2677,0,1,0,0,0,0,0,1,0,0
1867,61671.0,0,1,23,0,52,2185,1,0,0,0,0,0,0,1,0,0
1868,69719.0,0,0,99,0,46,2193,0,0,1,0,0,0,0,1,0,0
1869,49160.0,0,1,29,0,71,2411,1,0,0,0,0,0,0,1,0,0
1870,24882.0,1,0,52,0,42,2817,0,0,0,1,0,0,1,0,0,0
1871,90933.0,0,0,90,0,66,2249,0,0,1,0,0,0,0,0,0,1
1872,113734.0,0,0,9,0,75,2191,0,0,1,0,0,0,0,0,0,1
1873,59292.0,0,1,71,0,70,2540,0,0,0,1,0,0,0,0,0,1
1874,45759.0,1,1,13,0,56,2650,0,1,0,0,0,0,0,0,0,1
1875,22148.0,0,0,16,0,37,2236,0,0,1,0,0,0,0,1,0,0
1876,73395.0,0,0,94,0,33,2262,0,1,0,0,0,0,0,0,1,0
1877,29819.0,1,0,77,0,49,2407,1,0,0,0,0,0,0,1,0,0
1878,45688.0,0,1,20,0,52,2314,0,1,0,0,0,0,0,1,0,0
1879,62820.0,0,0,51,0,66,2573,0,1,0,0,0,0,0,1,0,0
1880,60491.0,0,1,81,0,49,2455,0,1,0,0,0,0,0,0,0,1
1881,33235.0,1,0,71,0,34,2303,0,0,0,1,0,0,0,1,0,0
1882,35701.0,0,0,36,0,61,2626,0,1,0,0,0,0,0,1,0,0
1883,31535.0,1,0,95,0,40,2435,0,1,0,0,0,0,0,0,1,0
1884,92556.0,0,0,32,0,60,2229,0,0,0,1,0,1,0,0,0,0
1885,67384.0,0,1,32,0,50,2755,0,0,1,0,0,0,0,1,0,0
1886,80573.0,0,0,85,0,49,2782,0,0,0,1,0,0,0,0,1,0
1887,77870.0,0,1,93,0,53,2835,0,1,0,0,0,0,0,1,0,0
1888,52278.0,0,1,24,0,57,2679,0,0,0,0,1,0,0,0,0,1
1889,57107.0,0,1,44,0,52,2833,0,0,1,0,0,0,0,1,0,0
1890,18929.0,0,0,15,0,30,2657,0,1,0,0,0,0,0,1,0,0
1891,36038.0,1,0,82,0,39,2553,0,0,1,0,0,0,0,0,0,1
1892,20180.0,0,0,27,0,44,2653,0,0,1,0,0,0,0,1,0,0
1893,34230.0,1,1,72,0,55,2709,0,0,0,1,0,0,0,0,0,1
1894,31878.0,0,1,7,0,43,2166,0,0,1,0,0,1,0,0,0,0
1895,70932.0,0,1,57,0,48,2320,0,1,0,0,0,1,0,0,0,0
1896,91249.0,0,0,84,0,64,2776,0,0,1,0,0,0,0,1,0,0
1897,77598.0,0,0,53,0,77,2430,0,0,1,0,0,0,0,0,1,0
1898,80982.0,1,1,48,1,61,2696,0,0,1,0,0,0,0,1,0,0
1899,22701.0,1,0,2,0,43,2456,0,1,0,0,0,0,0,0,1,0
1900,55212.0,0,1,65,0,51,2742,0,1,0,0,0,0,0,0,0,1
1901,70617.0,0,0,45,0,50,2530,0,1,0,0,0,0,0,1,0,0
1902,64849.0,0,0,42,0,63,2752,0,0,1,0,0,0,0,1,0,0
1903,62694.0,1,1,29,0,55,2536,0,1,0,0,0,0,0,0,1,0
1904,61917.0,1,1,83,0,46,2380,0,1,0,0,0,0,0,0,0,1
1905,67472.0,0,1,93,0,73,2433,0,1,0,0,0,0,0,0,0,1
1906,21059.0,1,0,40,0,38,2332,0,1,0,0,0,0,0,0,1,0
1907,29543.0,2,0,47,0,52,2248,0,1,0,0,0,0,0,0,1,0
1908,75903.0,0,1,50,0,69,2606,0,1,0,0,0,0,0,1,0,0
1909,34984.0,1,1,40,0,45,2820,0,0,0,1,0,1,0,0,0,0
1910,54998.0,0,1,3,0,64,2635,0,0,1,0,0,0,0,0,0,1
1911,54356.0,0,1,62,0,71,2746,0,0,0,0,1,0,0,0,0,1
1912,34242.0,0,1,25,0,61,2257,0,1,0,0,0,0,0,0,1,0
1913,25410.0,1,0,48,0,47,2461,0,1,0,0,0,0,0,1,0,0
1914,73356.0,0,0,56,0,36,2302,0,1,0,0,0,0,0,0,0,1
1915,28320.0,0,1,68,0,70,2690,0,0,0,1,0,0,0,1,0,0
1916,23763.0,1,0,64,0,43,2850,0,0,1,0,0,0,0,1,0,0
1917,72570.0,0,0,67,0,36,2224,0,1,0,0,0,0,0,1,0,0
1918,34529.0,1,0,94,0,44,2812,0,1,0,0,0,0,0,0,1,0
1919,70792.0,0,0,82,0,69,2667,0,0,0,0,1,0,0,1,0,0
1920,63211.0,0,0,3,0,38,2763,0,1,0,0,0,0,0,1,0,0
1921,83891.0,0,1,24,0,46,2168,0,1,0,0,0,0,0,0,1,0
1922,36065.0,1,1,54,0,52,2614,0,0,1,0,0,0,0,1,0,0
1923,39898.0,0,1,20,0,66,2661,0,0,0,1,0,0,0,1,0,0
1924,51141.0,0,0,96,0,80,2515,0,0,1,0,0,0,0,0,0,1
1925,56939.0,0,1,19,0,44,2443,0,1,0,0,0,0,0,1,0,0
1926,80872.0,0,0,60,0,69,2207,0,0,1,0,0,0,0,1,0,0
1927,72335.0,0,0,2,0,44,2844,0,0,0,1,0,0,0,0,0,1
1928,61798.0,0,0,13,0,56,2377,0,0,1,0,0,0,0,0,0,1
1929,76842.0,0,0,37,0,70,2216,0,0,0,0,1,0,0,0,0,1
1930,29478.0,1,0,59,0,44,2322,0,0,0,1,0,0,0,1,0,0
1931,46998.0,0,1,55,0,64,2774,0,0,1,0,0,0,0,1,0,0
1932,96843.0,0,0,60,0,30,2591,0,0,1,0,0,0,0,1,0,0
1933,56551.0,1,1,48,0,70,2212,0,0,0,0,1,0,0,0,0,1
1934,70053.0,0,1,38,0,55,2520,0,1,0,0,0,0,0,0,1,0
1935,71670.0,0,0,8,0,58,2514,0,0,0,0,1,0,0,0,0,1
1936,44359.0,1,1,19,0,42,2171,0,1,0,0,0,0,0,1,0,0
1937,40887.0,1,1,32,0,68,2578,0,0,1,0,0,0,0,1,0,0
1938,48877.0,0,1,27,0,54,2334,1,0,0,0,0,0,0,1,0,0
1939,74485.0,0,0,58,0,73,2468,0,0,0,1,0,0,0,1,0,0
1940,64474.0,0,1,59,0,48,2409,0,0,0,1,0,0,0,1,0,0
1941,77226.0,0,1,29,0,57,2280,0,0,0,1,0,0,0,1,0,0
1942,72643.0,0,0,60,0,71,2646,0,0,0,0,1,0,0,1,0,0
1943,85738.0,0,0,41,0,42,2316,0,0,0,1,0,0,0,0,1,0
1944,55686.0,0,1,27,0,54,2659,1,0,0,0,0,0,0,1,0,0
1945,39062.0,1,0,28,0,37,2255,0,0,1,0,0,0,0,1,0,0
1946,34600.0,1,1,8,0,49,2703,0,0,0,1,0,0,0,1,0,0
1947,40794.0,0,1,18,0,45,2607,0,1,0,0,0,0,0,1,0,0
1948,54690.0,1,1,76,0,49,2393,0,1,0,0,0,1,0,0,0,0
1949,4428.0,0,1,0,0,51,2426,0,1,0,0,0,0,0,1,0,0
1950,32632.0,0,0,32,0,57,2855,0,1,0,0,0,1,0,0,0,0
1951,38236.0,1,1,2,0,52,2441,0,0,1,0,0,0,0,0,0,1
1952,36781.0,1,0,16,0,41,2239,0,1,0,0,0,0,0,1,0,0
1953,31385.0,1,0,56,0,36,2730,0,0,1,0,0,0,0,0,1,0
1954,24570.0,1,0,97,0,36,2646,0,1,0,0,0,0,0,1,0,0
1955,25509.0,1,0,15,0,46,2808,1,0,0,0,0,0,0,0,0,1
1956,94642.0,0,0,35,0,69,2296,0,1,0,0,0,0,0,1,0,0
1957,58646.0,0,1,3,0,58,2543,0,1,0,0,0,0,0,0,1,0
1958,53201.0,1,1,49,0,45,2661,0,0,1,0,0,0,0,1,0,0
1959,21994.0,0,1,4,0,63,2711,0,0,0,1,0,0,0,1,0,0
1960,57113.0,1,1,45,0,42,2667,0,1,0,0,0,0,0,1,0,0
1961,51373.0,0,0,37,0,29,2531,0,1,0,0,0,0,0,1,0,0
1962,23477.0,1,0,39,0,34,2410,0,1,0,0,0,0,0,1,0,0
1963,58116.0,0,1,38,0,64,2236,0,1,0,0,0,0,0,1,0,0
1964,72968.0,0,0,8,0,57,2354,1,0,0,0,0,0,0,0,0,1
1965,39791.0,0,1,89,0,49,2617,0,1,0,0,0,0,0,0,1,0
1966,91712.0,0,0,47,0,73,2414,0,0,1,0,0,0,0,0,1,0
1967,94472.0,0,1,75,0,62,2246,0,0,1,0,0,0,0,1,0,0
1968,13672.0,1,1,86,0,60,2597,0,0,0,1,0,0,0,1,0,0
1969,96547.0,0,0,4,0,40,2196,0,1,0,0,0,1,0,0,0,0
1970,79205.0,0,0,73,0,45,2828,0,1,0,0,0,0,0,1,0,0
1971,56559.0,0,1,46,0,45,2710,0,0,0,1,0,0,0,0,0,1
1972,32644.0,1,0,38,0,47,2688,0,1,0,0,0,0,0,0,0,1
1973,67506.0,0,1,73,0,40,2337,0,0,1,0,0,1,0,0,0,0
1974,24206.0,1,0,66,0,50,2637,0,0,1,0,0,0,0,1,0,0
1975,28420.0,1,0,36,0,53,2346,1,0,0,0,0,0,0,0,0,1
1976,22979.0,1,0,29,0,50,2820,0,1,0,0,0,0,0,1,0,0
1977,33279.0,0,0,29,0,54,2176,0,0,1,0,0,0,0,1,0,0
1978,46423.0,1,1,6,0,48,2443,0,0,1,0,0,0,0,0,1,0
1979,30368.0,0,1,97,0,43,2393,0,1,0,0,0,0,0,1,0,0
1980,63684.0,0,1,61,0,50,2739,0,1,0,0,0,0,0,1,0,0
1981,41638.0,0,1,68,0,56,2660,1,0,0,0,0,0,0,1,0,0
1982,68805.0,0,1,73,0,61,2444,1,0,0,0,0,0,0,0,0,1
1983,65814.0,0,1,90,0,54,2278,0,0,0,1,0,0,0,0,0,1
1984,71964.0,0,0,81,0,62,2564,1,0,0,0,0,0,0,1,0,0
1985,39146.0,1,0,1,0,34,2659,0,0,1,0,0,0,0,1,0,0
1986,96876.0,0,0,79,0,43,2486,0,0,0,1,0,0,0,1,0,0
1987,34445.0,0,0,92,0,39,2677,0,1,0,0,0,0,1,0,0,0
1988,68281.0,0,0,31,0,62,2850,0,0,1,0,0,0,0,1,0,0
1989,37284.0,1,1,46,0,45,2616,0,1,0,0,0,1,0,0,0,0
1990,36790.0,0,0,14,0,37,2644,0,1,0,0,0,0,0,1,0,0
1991,27943.0,1,1,89,0,53,2599,0,0,0,1,0,0,0,1,0,0
1992,22263.0,1,1,31,1,69,2250,1,0,0,0,0,0,0,1,0,0
1993,30261.0,1,2,75,0,48,2801,0,0,0,1,0,0,0,1,0,0
1994,28587.0,1,0,42,0,42,2296,0,0,0,1,0,0,0,1,0,0
1995,43815.0,1,0,53,0,38,2609,0,1,0,0,0,0,0,0,1,0
1996,48195.0,1,1,53,0,64,2318,0,1,0,0,0,0,0,1,0,0
1997,77027.0,0,1,23,0,68,2303,0,1,0,0,0,0,0,0,1,0
1998,71322.0,0,1,57,0,55,2657,0,1,0,0,0,0,0,0,0,1
1999,32765.0,1,0,49,0,41,2285,0,1,0,0,0,0,0,0,1,0
2000,29672.0,1,1,6,0,55,2633,0,0,0,1,0,0,0,1,0,0
2001,23272.0,0,0,29,0,67,2414,1,0,0,0,0,0,0,1,0,0
2002,49912.0,0,1,5,0,71,2819,0,0,0,1,0,0,0,0,1,0
2003,7500.0,1,0,98,0,35,2856,0,0,0,1,0,1,0,0,0,0
2004,68117.0,0,1,80,0,73,2635,0,0,0,0,1,0,0,0,0,1
2005,67225.0,0,1,4,0,65,2374,0,1,0,0,0,0,0,1,0,0
2006,17649.0,1,0,70,0,44,2388,0,1,0,0,0,0,0,1,0,0
2007,55914.0,0,1,32,0,45,2585,0,0,0,1,0,0,0,1,0,0
2008,40059.0,1,0,82,0,36,2433,0,1,0,0,0,0,0,1,0,0
2009,60905.0,0,1,27,0,70,2365,0,0,0,1,0,0,0,1,0,0
2010,75330.0,1,1,94,0,43,2792,0,1,0,0,0,0,0,1,0,0
2011,60689.0,0,1,23,0,69,2552,0,0,1,0,0,0,0,1,0,0
2012,38680.0,1,0,97,0,36,2617,0,1,0,0,0,0,0,1,0,0
2013,61416.0,0,0,25,0,38,2665,0,0,0,1,0,0,0,1,0,0
2014,49767.0,0,0,92,0,29,2582,0,0,1,0,0,0,0,1,0,0
2015,83273.0,1,2,98,0,50,2801,0,0,1,0,0,0,0,1,0,0
2016,29009.0,1,0,19,0,39,2371,0,1,0,0,0,0,0,1,0,0
2017,45057.0,1,0,80,0,41,2369,0,1,0,0,0,0,0,0,1,0
2018,37150.0,1,0,80,0,49,2815,0,1,0,0,0,0,0,1,0,0
2019,43020.0,1,0,79,0,50,2370,0,0,1,0,0,0,0,1,0,0
2020,53154.0,0,1,50,0,61,2179,0,1,0,0,0,0,0,1,0,0
2021,65308.0,0,0,60,0,47,2450,0,1,0,0,0,0,0,1,0,0
2022,76467.0,1,0,44,0,50,2840,0,0,1,0,0,0,0,1,0,0
2023,81044.0,0,0,0,0,73,2343,0,1,0,0,0,1,0,0,0,0
2024,32871.0,1,1,28,0,69,2636,0,1,0,0,0,0,0,1,0,0
2025,55801.0,1,1,35,0,45,2439,0,0,1,0,0,0,0,1,0,0
2026,76320.0,0,1,49,0,61,2166,0,0,0,0,1,0,0,1,0,0
2027,36927.0,1,1,46,0,65,2186,0,0,1,0,0,0,0,0,1,0
2028,48794.0,1,1,97,0,67,2162,0,0,0,1,0,0,0,1,0,0
2029,23478.0,0,0,51,0,55,2626,0,0,1,0,0,0,0,1,0,0
2030,71128.0,1,0,80,0,47,2790,1,0,0,0,0,0,0,1,0,0
2031,70179.0,0,1,10,0,44,2502,1,0,0,0,0,0,0,0,0,1
2032,59462.0,0,1,29,0,70,2699,0,1,0,0,0,0,0,1,0,0
2033,38361.0,1,0,74,0,51,2343,0,0,0,1,0,0,0,1,0,0
2034,70038.0,0,0,54,0,38,2406,0,0,0,1,0,0,0,0,0,1
2035,42554.0,1,1,93,0,42,2692,0,0,0,1,0,0,0,1,0,0
2036,67445.0,0,1,63,0,46,2845,0,1,0,0,0,0,0,1,0,0
2037,67046.0,0,1,92,0,69,2698,0,0,0,0,1,0,0,1,0,0
2038,42192.0,0,0,40,0,72,2455,0,1,0,0,0,0,0,1,0,0
2039,77610.0,0,1,70,0,68,2767,0,1,0,0,0,0,0,0,0,1
2040,31761.0,1,0,96,0,36,2244,0,1,0,0,0,0,0,1,0,0
2041,34350.0,1,0,81,0,41,2412,0,0,0,1,0,0,0,1,0,0
2042,54591.0,0,1,63,0,71,2487,0,0,0,1,0,0,0,1,0,0
2043,71866.0,0,1,85,0,64,2345,0,1,0,0,0,0,0,1,0,0
2044,25293.0,1,0,51,0,51,2446,0,1,0,0,0,0,0,1,0,0
2045,42000.0,0,0,23,0,33,2694,0,0,1,0,0,0,0,0,0,1
2046,69520.0,0,0,95,0,37,2516,0,1,0,0,0,0,0,1,0,0
2047,64713.0,1,0,11,0,50,2301,1,0,0,0,0,0,0,1,0,0
2048,27889.0,1,0,42,0,43,2518,0,1,0,0,0,0,0,0,1,0
2049,22123.0,0,0,77,0,60,2253,0,0,0,0,1,0,1,0,0,0
2050,27803.0,1,0,40,0,47,2831,0,1,0,0,0,0,0,1,0,0
2051,51651.0,0,1,32,0,60,2758,0,1,0,0,0,0,0,1,0,0
2052,68487.0,0,0,48,0,32,2691,0,1,0,0,0,0,0,1,0,0
2053,56796.0,0,1,24,0,51,2657,0,1,0,0,0,0,0,1,0,0
